Japanese	English	SimilarityScore
第4四半期を、決算説明資料31ページの売上から引き算 しますと、かなり中国やトラベルリテールの売上を減らされるご予定になっているので、これ以 上、下は⾒ないで最低限まで取ったと考えてもいいんでしょうか。	But Q4, if I take a look at your slide page 31, Travel Retail or China business would go down.	0.7106265425682068
ありがとうございます。	Thank you.	0.985015332698822
サポート ⽇本 050-5212-7790 ⽶国 1-800-674-8375 フリーダイアル 0120-966-744 メールアドレス support@scriptsasia.com 28次に売上ですが、17ページに指し⽰した通り、まずローカルとインバウンドで分けて、上の箱に あるローカルのところは、今年は多分2桁の成⻑できていくものの、23年以降、23年を発射台と したときに、ローカルは+1桁前半%という計画にしています。	Support Japan 050.5212.7790	0.7768054008483887
これにインバウンドについては、今現段階で、2025年には19年対⽐ で20%台半ばまで回復するだろうという計画の中で、織り込んでいます。	As for inbound, at this stage, we have priced in recovery in a mid‐20% range by compared to 2019.	0.7149392366409302
それからもう⼀つは、構造 改⾰の中でこのように減収を⾒ていますが、それ以上インパクトがあるかもしれないというのは、 来年、実際に実⾏しながらチェックをしていかなくてはならないかなと思っています。	Of course, we need to keep a close eye on the transition and when you compare the decline in the revenue at this point and also the future growth of the business, we must go through the structural reform.	0.7504940032958984
ただ、売上のマイナスと利益を天秤にはかると、絶対に構造改⾰はする必要があると思っています から、⼀時的に24年、売上が少し犠牲にしても、コスト構造改⾰は是が⾮でも進めると、今の優 先順位になっております。	Of course, we need to keep a close eye on the transition and when you compare the decline in the revenue at this point and also the future growth of the business, we must go through the structural reform.	0.7584458589553833
ありがとうございました。	Thank you.	0.975617527961731
廣藤 [M]：続きまして、三菱UFJ信託銀⾏、兵庫さん、お願いいたします。	Hirofuji [M]: Next question is from Mitsubishi UFJ Trust and Banking Corporation, Hyogo‐san.	0.717436671257019
私からの質問としては、⽇本については説明を結構加えていただいたので、その通りになればこう いうような数字になってくるということは理解できるのですが、結局今回の問題は、⽇本というよ りもむしろグローバルで起きていることに対しての対応かと思っています。	My question is about earlier, you explained about Japanese market so I understand the structure now, but the current issue you are facing is not from Japan	0.7542563080787659
特にグローバルのところで す。	but it's occurring globally	0.801747739315033
藤原 [A]：⽇本の構造改⾰で⼀番問題となるのは、売上がしっかり収益に結びついてこない、もっ と⾔うとトップラインが下がっても、柔軟にコスト構造を動かして利益を確保できないという構造 であることが、⼀番問題だと私は思っています。	Hyogo [Q]: The structural reform, you are focusing on the Japan business to improve profitability of Japan.	0.7382828593254089
グローバルにおいても今回、中国の構造改⾰を進めますが、⼀定の利益が出せる構造にはもうなっ ているのですが、今回のような変化に対して柔軟にコストをコントロールし、利益を確保していけ る構造は、中国もさらに⼀段必要だということで、今回中国も改⾰をしていくと。	Globally, we are also undertaking the structural reform in China.	0.8756004571914673
当然市場の変化に合わせてやっていく必要があると思いますし、今回中国で起こ ったこと、中国でマイナスしたことを、なかなか全体では吸収できないというのも、⼀つ⼤きな課 題だと思っています。	[A]: Indeed, if there are any further reforms necessary, yes, we need to do that and what happened in China, that negative impact was not really compensated by other businesses.	0.7164648175239563
